5 4 4 4 4 4 4 4 4 4 
7 6 6 6 6 6 6 5 5 5 
6 6 6 6 6 6 6 6 7 6 
8 8 8 8 8 8 8 8 8 8 
10 10 10 10 10 10 10 10 10 10 
12 12 13 12 12 12 12 12 26 12 
15 15 15 14 14 15 15 14 14 15 
17 17 17 17 17 17 17 17 17 17 
20 20 20 20 19 19 20 20 20 19 
23 31 27 27 27 27 27 27 27 28 
31 24 24 24 24 24 24 25 24 25 
28 28 28 28 28 28 28 28 28 28 
32 33 32 32 37 31 31 31 31 32 
37 37 37 36 37 37 36 37 36 37 
41 40 41 41 41 41 41 41 41 41 
46 38 38 38 38 38 38 38 38 38 
43 42 42 43 43 42 42 42 43 43 
48 48 48 48 48 48 48 48 48 48 
53 53 54 53 53 54 54 53 53 53 
60 60 53 51 51 50 51 51 51 51 
56 80 57 56 57 56 56 56 56 56 
62 62 62 62 62 62 62 62 62 62 
78 59 60 59 60 59 59 59 61 59 
65 65 65 65 66 66 65 65 66 65 
72 72 71 71 71 72 63 63 63 63 
69 69 69 69 69 69 70 69 69 69 
75 76 75 75 75 75 75 75 75 76 
74 74 73 74 74 73 74 74 73 74 
80 80 80 80 80 80 80 73 76 73 
79 79 79 79 79 79 79 79 92 80 
86 86 86 86 79 79 79 79 79 79 
96 85 85 85 85 85 85 85 85 85 
86 86 86 86 86 86 86 86 86 86 
92 93 92 93 92 92 93 92 86 86 
92 92 92 92 92 92 92 92 92 92 
100 99 100 99 100 100 100 100 100 98 
103 103 103 103 104 103 105 103 103 106 
110 112 117 115 112 112 129 121 110 112 
118 122 117 118 118 118 118 118 121 120 
129 124 124 125 137 130 129 132 129 124 
132 137 152 154 137 132 133 133 132 132 
141 144 141 143 145 141 141 141 157 141 
150 152 150 149 152 151 149 150 160 150 
159 159 165 154 154 171 201 161 153 153 
163 163 163 163 163 163 162 171 170 169 
175 172 172 177 172 173 172 172 172 172 
188 182 182 182 191 182 182 183 196 200 
193 193 193 193 202 193 195 193 196 193 
204 204 219 215 204 225 207 209 203 214 
215 217 221 214 215 214 214 215 215 222 
236 242 227 227 228 227 233 227 228 227 
244 241 255 239 253 239 253 269 248 274 
288 268 274 273 263 260 260 270 272 274 
284 284 280 278 277 277 359 1357 11339 287 
298 5677 1054 301 300 299 333 311 301 299 
1566 706 926 362 829 1053 2173 304 313 302 
323 324 316 323 316 348 319 316 316 323 
331 331 331 334 331 331 331 334 332 355 
350 347 347 383 335 335 335 335 335 335 
355 350 363 354 350 350 358 361 350 395 
394 367 366 366 382 378 376 377 366 366 
385 383 387 383 393 387 394 386 383 387 
